"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1215979,"28562F60A8D8","222.8332214000","15.6037597700","588.6080933000","3422.8146970000","223.0052490000","16.2839775100","588.5101929000","3577.3625490000","225.2165070000","16.1972179400","724.2637329000","3572.6372070000","2026-02-24 17:44:55"
1215980,"28562F612CC4","221.5656586000","26.9570961000","3891.5170900000","-4511.5942380000","221.3846436000","23.8006591800","1707.5673830000","4978.1357420000","223.9402466000","26.4859561900","5606.4453130000","1900.3421630000","2026-02-24 17:44:56"
1215981,"28562F612CC4","221.0977631000","27.0144119300","3921.2019040000","-4489.2631840000","221.5236511000","23.8970489500","1706.1832280000","5005.5522460000","223.8334656000","26.4658584600","5600.5068360000","1900.4525150000","2026-02-24 17:44:58"
1215982,"28562F60A8D8","222.2364197000","15.4922161100","595.9053955000","3387.1328130000","222.7823639000","16.0948410000","597.6398926000","3529.8469240000","224.6145325000","16.0098228500","710.8469238000","3522.6213380000","2026-02-24 17:44:58"
1215983,"28562F60A8D8","222.4166565000","15.6403636900","591.2994995000","3424.3349610000","223.3082275000","16.2839412700","599.4783325000","3580.8337400000","225.2280579000","16.1895370500","713.3486328000","3573.3232420000","2026-02-24 17:45:00"
1215984,"28562F612CC4","221.1892242000","26.9377365100","3915.9096680000","-4475.8876950000","221.5525208000","23.8211212200","1686.6888430000","4996.4438480000","223.9370728000","26.4382972700","5593.7133790000","1913.9163820000","2026-02-24 17:45:01"
1215985,"28562F60A8D8","222.2113037000","15.5955324200","584.7399902000","3411.9812010000","222.7766876000","16.2623329200","599.4497681000","3567.2282710000","225.2513885000","16.1575088500","720.2905884000","3565.0827640000","2026-02-24 17:45:03"
1215986,"28562F612CC4","221.1873169000","26.9050464600","3905.2905270000","-4475.4760740000","221.6661987000","23.7555351300","1708.1737060000","4976.5214840000","223.6103973000","26.3475933100","5570.0688480000","1893.6029050000","2026-02-24 17:45:03"
1215987,"28562F60A8D8","222.9445801000","15.6464376400","594.7604980000","3433.4587400000","223.1112213000","16.3507194500","592.5631714000","3593.8923340000","225.3471222000","16.2688541400","734.8352051000","3589.4284670000","2026-02-24 17:45:05"
1215988,"28562F612CC4","221.2922974000","26.9018573800","3900.0546880000","-4483.0957030000","221.4199219000","23.7859344500","1735.8715820000","4967.9575200000","223.3780670000","26.2989902500","5559.1328130000","1872.8330080000","2026-02-24 17:45:06"
1215989,"28562F60A8D8","222.9913788000","15.6640081400","596.2426758000","3437.5151370000","223.6436615000","16.3252925900","590.2714844000","3596.7451170000","225.5078430000","16.2605838800","718.3839722000","3592.9768070000","2026-02-24 17:45:08"
1215990,"28562F612CC4","221.8896179000","26.9120655100","3911.6928710000","-4497.8579100000","222.0139160000","23.7923431400","1755.5499270000","4974.8618160000","224.0593109000","26.2811489100","5569.4877930000","1886.4342040000","2026-02-24 17:45:08"
1215991,"28562F60A8D8","223.0441284000","15.8013286600","596.3229980000","3469.5024410000","223.8874054000","16.4251022300","611.0008545000","3619.7309570000","225.8897705000","16.3248252900","717.9947510000","3614.0395510000","2026-02-24 17:45:10"
1215992,"28562F612CC4","221.4313507000","26.9063053100","3902.6271970000","-4487.4370120000","221.3588715000","23.8430461900","1738.8159180000","4974.3886720000","224.0460358000","26.3515644100","5586.9653320000","1883.2437740000","2026-02-24 17:45:11"
1215993,"28562F60A8D8","223.0884552000","15.6772851900","576.1661987000","3445.5346680000","223.3392487000","16.3154201500","603.1481934000","3587.1896970000","225.7610168000","16.1594200100","713.1857910000","3574.7277830000","2026-02-24 17:45:13"
1215994,"28562F612CC4","221.9070282000","26.9549655900","3961.1591800000","-4461.5253910000","222.1287079000","23.9886531800","1718.0847170000","5037.3671880000","223.9414368000","26.3358097100","5573.2617190000","1897.6663820000","2026-02-24 17:45:13"
1215995,"28562F60A8D8","222.3598175000","15.5412626300","582.7415161000","3402.6242680000","222.5028534000","16.1430892900","597.8355713000","3536.2719730000","225.0638733000","16.0352859500","709.2130737000","3536.2019040000","2026-02-24 17:45:16"
1215996,"28562F612CC4","221.2237396000","26.8161220600","3905.8415530000","-4452.0053710000","221.1813507000","23.8068351700","1693.5631100000","4982.1044920000","223.4656219000","26.3463420900","5565.5488280000","1896.3944090000","2026-02-24 17:45:16"
1215997,"28562F60A8D8","222.4263763000","15.5532646200","583.5282593000","3406.1606450000","222.6174927000","16.2085037200","585.8272705000","3554.8112790000","224.9100647000","16.1202411700","714.9091797000","3552.0854490000","2026-02-24 17:45:18"
1215998,"28562F612CC4","221.5273438000","26.6689758300","3884.2177730000","-4439.3344730000","221.5653534000","23.6919078800","1688.9632570000","4966.2167970000","224.0231171000","26.1639175400","5546.6533200000","1874.5825200000","2026-02-24 17:45:18"
1215999,"28562F60A8D8","222.4042358000","15.6100635500","595.3811035000","3416.4360350000","223.0003204000","16.2225608800","597.1306763000","3562.1855470000","224.8420410000","16.1396274600","712.5705566000","3555.8444820000","2026-02-24 17:45:21"
1216000,"28562F612CC4","221.3893433000","27.0261058800","3938.3408200000","-4490.5888670000","221.6961365000","24.0076580000","1692.8414310000","5041.4804690000","224.0231781000","26.5780277300","5632.3408200000","1909.5471190000","2026-02-24 17:45:21"
1216001,"28562F60A8D8","222.3274078000","15.6707019800","579.1865234000","3431.4448240000","223.1154938000","16.3061275500","604.0571289000","3581.5637210000","225.2260590000","16.1545028700","708.5503540000","3566.1125490000","2026-02-24 17:45:23"
1216002,"28562F612CC4","220.8005524000","26.6603984800","3861.8630370000","-4430.9995120000","221.1769257000","23.7529945400","1707.9667970000","4964.2768550000","223.1577606000","26.2393169400","5551.9692380000","1835.2113040000","2026-02-24 17:45:24"
1216003,"28562F60A8D8","222.1878815000","15.5558195100","581.5642090000","3403.0273440000","222.4787140000","16.1736278500","597.4806519000","3542.5708010000","225.0097809000","16.0617618600","712.1301880000","3540.8242190000","2026-02-24 17:45:26"
1216004,"28562F612CC4","221.0638428000","26.8327636700","3897.4628910000","-4461.8505860000","221.5515137000","23.8754577600","1707.2037350000","5002.9506840000","223.6038666000","26.3874225600","5590.2988280000","1864.7598880000","2026-02-24 17:45:26"
1216005,"28562F612CC4","221.3649445000","26.7348136900","3899.6757810000","-4440.3911130000","221.6921844000","23.7230949400","1691.1140140000","4975.9580080000","223.5613556000","26.2498588600","5551.5649410000","1879.2440190000","2026-02-24 17:45:29"
1216006,"28562F60A8D8","222.8386078000","15.7066202200","589.1398926000","3445.9226070000","223.0024567000","16.3610954300","588.9503174000","3594.5246580000","225.2849884000","16.2873878500","721.3544922000","3595.0385740000","2026-02-24 17:45:28"
1216007,"28562F60A8D8","222.5807800000","15.5811634100","591.5128174000","3413.3825680000","222.9545898000","16.2070064500","592.7659912000","3559.0537110000","224.9075623000","16.1166858700","714.0548706000","3551.5771480000","2026-02-24 17:45:31"
1216008,"28562F612CC4","221.7447052000","26.8589382200","3929.1499020000","-4461.3261720000","221.6878510000","23.9370269800","1705.1909180000","5020.8071290000","223.7059937000","26.3886318200","5585.7177730000","1886.5151370000","2026-02-24 17:45:31"
1216009,"28562F60A8D8","222.3564301000","15.5949554400","595.1096802000","3412.3269040000","223.1861877000","16.2026386300","606.4724731000","3559.4621580000","225.2279053000","16.0994014700","713.7996826000","3553.0170900000","2026-02-24 17:45:33"
1216010,"28562F612CC4","221.2650909000","26.7362003300","3874.2634280000","-4459.0566410000","221.1232758000","23.8289241800","1695.2298580000","4985.2167970000","223.6356049000","26.3745708500","5587.9155270000","1862.1383060000","2026-02-24 17:45:34"
1216011,"28562F60A8D8","222.7737274000","15.6181526200","576.1665649000","3427.2878420000","223.0406799000","16.2654209100","598.5144043000","3572.4899900000","225.4685516000","16.1137790700","714.9390259000","3559.8752440000","2026-02-24 17:45:36"
1216012,"28562F612CC4","221.6893463000","27.0138549800","3943.9753420000","-4494.8217770000","221.7777863000","24.0096149400","1690.3769530000","5044.4077150000","224.2317810000","26.5934200300","5638.1875000000","1915.5728760000","2026-02-24 17:45:36"
1216013,"28562F60A8D8","222.8489227000","15.5907049200","585.5645752000","3420.7697750000","223.1092834000","16.2466220900","598.6727905000","3569.4042970000","225.2480621000","16.1110839800","721.2677002000","3554.3393550000","2026-02-24 17:45:38"
1216014,"28562F612CC4","220.8539886000","26.8270168300","3894.7504880000","-4453.3471680000","221.2243500000","23.8384704600","1671.5737300000","4997.3461910000","223.4827118000","26.4563236200","5593.6015630000","1889.0236820000","2026-02-24 17:45:39"
1216015,"28562F60A8D8","222.9800873000","15.7067146300","584.4871826000","3449.2419430000","223.5041504000","16.3233928700","603.5994263000","3592.2084960000","225.2352448000","16.1748046900","709.1286011000","3571.0002440000","2026-02-24 17:45:41"
1216016,"28562F612CC4","221.5430603000","26.9200706500","3929.0334470000","-4471.5019530000","221.6384277000","24.0325412800","1686.5607910000","5047.9057620000","223.9806976000","26.5353412600","5623.6538090000","1898.3914790000","2026-02-24 17:45:41"
1216017,"28562F60A8D8","222.3423462000","15.6570758800","590.9094238000","3426.7604980000","223.0301056000","16.2479896500","608.7951660000","3566.4943850000","224.9481049000","16.1261692000","707.2005005000","3555.5556640000","2026-02-24 17:45:43"
1216018,"28562F612CC4","221.0731354000","26.8593444800","3931.0585940000","-4439.6528320000","221.6130219000","23.9853172300","1683.2386470000","5038.3134770000","223.6403503000","26.4314956700","5592.8149410000","1889.5892330000","2026-02-24 17:45:44"
1216019,"28562F60A8D8","222.1913147000","15.6604013400","583.4799194000","3426.7023930000","222.9124756000","16.2753982500","616.0355835000","3569.9860840000","225.0463867000","16.1055145300","711.1274414000","3551.8830570000","2026-02-24 17:45:46"
1216020,"28562F612CC4","220.8507996000","26.7577381100","3880.0920410000","-4446.2709960000","221.3816528000","23.8011875200","1701.4984130000","4982.9541020000","223.1992798000","26.3315544100","5567.7548830000","1858.7503660000","2026-02-24 17:45:46"
1216021,"28562F60A8D8","221.7196350000","15.5343132000","559.4006958000","3394.7451170000","221.9629669000","16.1595020300","586.5418701000","3532.9565430000","224.4817200000","15.9972314800","692.1846924000","3521.4531250000","2026-02-24 17:45:48"
1216022,"28562F612CC4","220.7636566000","26.6598701500","3868.3759770000","-4424.6513670000","220.9677734000","23.6647033700","1706.0351560000","4939.2783200000","222.8427124000","26.1305255900","5512.3554690000","1852.2691650000","2026-02-24 17:45:49"
1216023,"28562F60A8D8","222.0361176000","15.4988107700","582.8640137000","3387.5952150000","222.0696106000","16.1190052000","597.1920776000","3523.4270020000","224.3916473000","15.9907808300","711.6873779000","3514.3916020000","2026-02-24 17:45:51"
1216024,"28562F612CC4","220.8695374000","26.6882000000","3884.6628420000","-4423.0327150000","220.7905731000","23.8418884300","1704.2415770000","4977.1650390000","223.0531616000","26.2151603700","5537.8413090000","1853.9393310000","2026-02-24 17:45:51"
1216025,"28562F60A8D8","222.0768280000","15.4819383600","585.4833374000","3383.8186040000","222.3648682000","16.1308479300","598.2245483000","3530.5029300000","224.2635193000","15.9833440800","714.6774902000","3509.8439940000","2026-02-24 17:45:53"
1216026,"28562F612CC4","220.9366608000","26.6539173100","3876.0390630000","-4421.7041020000","220.7780609000","23.8015689800","1678.0833740000","4975.3110350000","223.0862122000","26.2911548600","5551.7392580000","1866.5443120000","2026-02-24 17:45:54"
1216027,"28562F60A8D8","222.1434784000","15.4872045500","573.9316406000","3387.6108400000","222.3093872000","16.1387748700","599.1082764000","3530.6984860000","224.4551544000","15.9523000700","711.2487793000","3506.2385250000","2026-02-24 17:45:56"
1216028,"28562F612CC4","221.1865387000","26.9537277200","3923.6379390000","-4471.0864260000","221.1769257000","24.0340862300","1686.7965090000","5034.2021480000","223.6250916000","26.5669078800","5618.8867190000","1898.9859620000","2026-02-24 17:45:56"
1216029,"28562F612CC4","220.5521545000","26.8139343300","3868.9157710000","-4461.9350590000","220.9523468000","23.7837562600","1698.0225830000","4969.3647460000","223.3613586000","26.3968753800","5583.7128910000","1869.6606450000","2026-02-24 17:45:59"
1216030,"28562F60A8D8","221.4952240000","15.4298563000","578.1177979000","3364.5080570000","222.1716003000","16.0083694500","597.4620361000","3500.4394530000","224.4208832000","15.8947506000","693.8892822000","3496.6760250000","2026-02-24 17:45:58"
1216031,"28562F60A8D8","222.0549469000","15.4983663600","579.6159058000","3388.3547360000","222.4159698000","16.1149387400","597.6024170000","3528.3803710000","224.9275970000","16.0032653800","707.1204834000","3527.1464840000","2026-02-24 17:46:01"
1216032,"28562F612CC4","220.7912445000","26.8121395100","3898.6411130000","-4441.8632810000","221.2823944000","23.8082523300","1686.1723630000","4986.5317380000","223.1661987000","26.3632297500","5564.6591800000","1884.5063480000","2026-02-24 17:46:01"
1216033,"28562F612CC4","221.0061951000","26.8894157400","3902.9895020000","-4469.6166990000","221.1718292000","23.8190574600","1716.8199460000","4976.3002930000","223.0809937000","26.3530979200","5562.1274410000","1879.6867680000","2026-02-24 17:46:04"
1216034,"28562F60A8D8","222.0718842000","15.4548902500","579.4395142000","3379.0449220000","222.2516632000","16.1286144300","587.7489624000","3530.6604000000","224.4805603000","16.0065326700","715.0039673000","3519.1596680000","2026-02-24 17:46:04"
1216035,"28562F60A8D8","221.9001465000","15.5102644000","582.3525391000","3387.9799800000","222.4120483000","16.1424980200","588.9138794000","3535.5107420000","224.2487793000","16.0269660900","703.1635132000","3522.0170900000","2026-02-24 17:46:06"
1216036,"28562F612CC4","220.8399048000","26.9965324400","3909.4833980000","-4485.7700200000","220.9724884000","24.0408573200","1695.9105220000","5030.0019530000","223.3339081000","26.6351699800","5631.3388670000","1891.8975830000","2026-02-24 17:46:06"
1216037,"28562F60A8D8","222.1967163000","15.5810108200","589.5563965000","3407.0754390000","222.8443146000","16.2058067300","595.7866211000","3555.1269530000","224.7616882000","16.1139316600","708.2640991000","3548.8928220000","2026-02-24 17:46:09"
1216038,"28562F612CC4","220.5359192000","26.9280777000","3899.2158200000","-4468.7534180000","220.9279327000","23.7757015200","1680.0238040000","4973.1459960000","223.1968842000","26.4834709200","5584.9121090000","1913.2636720000","2026-02-24 17:46:09"
1216039,"28562F60A8D8","221.7259216000","15.5288524600","586.2969971000","3388.6442870000","222.4115601000","16.1898860900","600.7653809000","3544.0192870000","224.6867065000","16.0755252800","716.2327881000","3537.5163570000","2026-02-24 17:46:11"
1216040,"28562F612CC4","220.5844879000","26.7946777300","3870.7421880000","-4455.0034180000","221.0343781000","23.6561527300","1693.3986820000","4943.3994140000","223.0095215000","26.3127346000","5549.5742190000","1881.8491210000","2026-02-24 17:46:11"
1216041,"28562F60A8D8","221.6307220000","15.4763069200","572.7849121000","3378.0290530000","221.9449615000","16.1382503500","598.7355347000","3525.7495120000","224.3861542000","15.9692335100","712.1714478000","3509.5109860000","2026-02-24 17:46:14"
1216042,"28562F612CC4","220.4000702000","26.6539764400","3856.3527830000","-4419.4511720000","220.7539978000","23.6423835800","1692.1889650000","4933.5576170000","222.6269226000","26.1848659500","5517.5561520000","1855.5023190000","2026-02-24 17:46:14"
1216043,"28562F60A8D8","221.6254578000","15.5075149500","568.8025513000","3385.5449220000","222.2388763000","16.1384582500","603.1542358000","3529.7773440000","224.4880981000","15.9469184900","701.1030884000","3508.2304690000","2026-02-24 17:46:16"
1216044,"28562F612CC4","220.8252258000","26.6550636300","3871.3879390000","-4421.6318360000","220.8396912000","23.7503109000","1688.8770750000","4961.9301760000","222.8184052000","26.2472820300","5536.8452150000","1857.9185790000","2026-02-24 17:46:16"
1216045,"28562F60A8D8","221.6952362000","15.4231996500","568.2355957000","3367.7231450000","221.9641876000","16.0878143300","592.0590820000","3515.6977540000","224.5037842000","15.9217701000","707.9404907000","3501.4377440000","2026-02-24 17:46:19"
1216046,"28562F612CC4","220.7466888000","26.7955799100","3866.2971190000","-4463.4252930000","220.5376434000","23.7361164100","1703.5443120000","4945.2573240000","222.9617004000","26.3236732500","5553.4570310000","1870.3698730000","2026-02-24 17:46:19"
1216047,"28562F60A8D8","221.8855286000","15.3769493100","580.0241089000","3358.2819820000","222.0733795000","16.0013103500","582.4027100000","3499.5839840000","224.2120514000","15.9120273600","703.3374023000","3495.2463380000","2026-02-24 17:46:21"
1216048,"28562F612CC4","220.6975098000","26.8361549400","3876.0788570000","-4463.7597660000","221.0182037000","23.6756458300","1673.8199460000","4953.0273440000","223.4315643000","26.4069213900","5573.5483400000","1905.8642580000","2026-02-24 17:46:22"
1216049,"28562F612CC4","220.5965118000","26.7828254700","3860.8925780000","-4456.4218750000","221.0414429000","23.6180591600","1678.9105220000","4938.4750980000","223.0975189000","26.3466110200","5555.6406250000","1891.8404540000","2026-02-24 17:46:24"
1216050,"28562F60A8D8","221.5855255000","15.4149589500","577.6339722000","3362.6267090000","222.2284698000","16.0096187600","589.8455200000","3502.7326660000","224.0624390000","15.8924751300","692.5428467000","3490.6032710000","2026-02-24 17:46:24"
1216051,"28562F612CC4","220.6636810000","26.7231979400","3874.4541020000","-4428.4848630000","221.0511017000","23.6812858600","1693.2373050000","4948.3881840000","223.1410828000","26.2163448300","5535.3876950000","1855.8742680000","2026-02-24 17:46:27"
1216052,"28562F60A8D8","221.8915710000","15.5060148200","577.1533203000","3387.8315430000","222.6340485000","16.1150665300","591.6694946000","3532.2919920000","224.6043701000","15.9998378800","694.0074463000","3523.1435550000","2026-02-24 17:46:26"
1216053,"28562F60A8D8","222.0496826000","15.5888385800","576.1237183000","3409.1374510000","222.6587372000","16.2116794600","601.9318237000","3553.0065920000","224.9203033000","16.0649128000","702.9426270000","3541.6516110000","2026-02-24 17:46:29"
1216054,"28562F612CC4","221.0975952000","26.8417186700","3906.7180180000","-4451.3066410000","221.2313995000","23.8480052900","1691.0837400000","4992.7377930000","223.1527557000","26.3981933600","5568.2070310000","1894.0751950000","2026-02-24 17:46:29"
1216055,"28562F60A8D8","222.1053619000","15.5506734800","574.3887329000","3401.6208500000","222.4327393000","16.2471771200","603.5807495000","3556.8320310000","224.9047089000","16.0602588700","718.6156616000","3536.9047850000","2026-02-24 17:46:31"
1216056,"28562F612CC4","221.1313782000","26.8569679300","3877.4582520000","-4482.4936520000","221.0805817000","23.8366699200","1694.0969240000","4985.6250000000","223.5565338000","26.4851398500","5602.4213870000","1887.1193850000","2026-02-24 17:46:32"
1216057,"28562F60A8D8","222.6236115000","15.6908426300","586.5743408000","3439.0329590000","222.7030640000","16.3908977500","609.7361450000","3592.0659180000","224.9942627000","16.1997852300","731.2299805000","3567.5656740000","2026-02-24 17:46:34"
1216058,"28562F612CC4","220.9689484000","26.8143272400","3893.3762210000","-4452.6416020000","221.4731445000","23.8119278000","1691.8111570000","4990.5917970000","223.5917206000","26.3603897100","5574.9975590000","1882.3332520000","2026-02-24 17:46:34"
1216059,"28562F60A8D8","222.0280914000","15.5631771100","587.8309937000","3401.3112790000","222.6346436000","16.1662597700","602.6943970000","3542.6127930000","224.4581146000","16.0335025800","703.6287842000","3527.0830080000","2026-02-24 17:46:36"
1216420,"28562F612CC4","222.1341248000","27.0574932100","3949.3029790000","-4516.0190430000","222.3621674000","24.2309284200","1693.1169430000","5109.6181640000","224.5406647000","26.8505153700","5712.0463870000","1900.6666260000","2026-02-24 17:54:19"
1216421,"28562F60A8D8","223.0218658000","15.7878751800","573.3439941000","3469.3713380000","223.6183472000","16.4919090300","615.7047729000","3629.5334470000","225.7328186000","16.2306213400","724.0071411000","3588.5063480000","2026-02-24 17:54:21"
1216422,"28562F612CC4","222.1850433000","27.0280361200","3946.4768070000","-4512.6552730000","222.3331757000","24.2005767800","1676.1502690000","5107.7543950000","224.6169891000","26.8974056200","5721.1469730000","1913.0657960000","2026-02-24 17:54:21"
1216423,"28562F60A8D8","223.6649017000","15.9637918500","579.9019775000","3518.3051760000","224.3596802000","16.7045593300","630.6465454000","3687.5776370000","226.3699188000","16.4021568300","739.3027344000","3635.5668950000","2026-02-24 17:54:23"
1216424,"28562F612CC4","221.9352112000","26.9251079600","3923.2995610000","-4491.8261720000","222.1065826000","24.0506076800","1681.1888430000","5064.9833980000","224.3930359000","26.6889972700","5670.8442380000","1896.7934570000","2026-02-24 17:54:24"
1216425,"28562F612CC4","222.1833191000","27.0376377100","3951.4599610000","-4510.0468750000","222.2311401000","24.2274303400","1669.5421140000","5113.1313480000","224.6309357000","26.9145641300","5724.3564450000","1916.8311770000","2026-02-24 17:54:26"
1216426,"28562F60A8D8","223.1045227000","15.7859830900","575.8178101000","3469.8635250000","223.6052856000","16.5125064800","622.0314331000","3632.7883300000","225.8175049000","16.2216186500","735.5827026000","3585.6662600000","2026-02-24 17:54:26"
1216427,"28562F612CC4","222.5882721000","27.1375656100","3950.4948730000","-4549.5068360000","222.5690002000","24.1919994400","1675.4494630000","5110.5864260000","225.0126190000","27.0259323100","5752.4692380000","1937.5789790000","2026-02-24 17:54:29"
1216428,"28562F60A8D8","223.3682556000","15.8103237200","578.2414551000","3478.9750980000","223.9362335000","16.5724697100","623.5782471000","3651.5781250000","226.1704254000","16.2818317400","743.8340454000","3603.3950200000","2026-02-24 17:54:28"
1216429,"28562F612CC4","222.8731232000","27.2444324500","3980.6494140000","-4567.2211910000","222.6837006000","24.3134803800","1670.6042480000","5143.3613280000","225.1771088000","27.1638755800","5783.8603520000","1960.5192870000","2026-02-24 17:54:32"
1216430,"28562F60A8D8","223.5059967000","15.7582941100","578.8593140000","3470.6396480000","224.0261841000","16.5131835900","615.7904053000","3642.4372560000","226.3604736000","16.2610874200","740.2451172000","3603.0676270000","2026-02-24 17:54:31"
1216431,"28562F60A8D8","223.7020111000","15.8218812900","574.6662598000","3487.3232420000","224.2631989000","16.6336364700","619.8323364000","3671.1420900000","226.5832367000","16.3234539000","749.0518799000","3618.3669430000","2026-02-24 17:54:33"
1216432,"28562F612CC4","222.3001251000","26.8980770100","3897.9035640000","-4516.7880860000","222.1900787000","23.9815959900","1674.8488770000","5052.8183590000","224.7725830000","26.7841453600","5701.4829100000","1904.2100830000","2026-02-24 17:54:34"
1216433,"28562F60A8D8","223.0342255000","15.7091255200","574.5099487000","3451.9421390000","223.4862976000","16.4374427800","619.0333862000","3615.1049800000","225.7954559000","16.1540966000","735.2653198000","3570.3349610000","2026-02-24 17:54:36"
1216434,"28562F612CC4","221.7139130000","26.7733917200","3877.4399410000","-4481.6508790000","221.6755219000","23.8752536800","1679.1608890000","5014.4248050000","224.2695923000","26.5772380800","5648.1401370000","1877.4067380000","2026-02-24 17:54:37"
1216435,"28562F60A8D8","222.9345245000","15.7032318100","580.0084839000","3448.1691890000","223.3169708000","16.4041423800","620.5289917000","3604.5158690000","225.5449982000","16.1338844300","733.9235840000","3561.6184080000","2026-02-24 17:54:38"
1216436,"28562F612CC4","221.7150726000","26.8293094600","3904.8789060000","-4473.9335940000","221.7717285000","24.0728282900","1668.3205570000","5066.7714840000","224.3069763000","26.7242469800","5682.1347660000","1881.7601320000","2026-02-24 17:54:39"
1216437,"28562F612CC4","222.3014679000","26.9946346300","3950.2651370000","-4504.2407230000","222.4222260000","24.2521114300","1663.7873540000","5125.7875980000","224.7354279000","26.9448356600","5737.5571290000","1910.2060550000","2026-02-24 17:54:42"
1216438,"28562F60A8D8","223.0272827000","15.7390518200","573.4498291000","3458.9274900000","223.3714142000","16.4454345700","619.6598511000","3615.1218260000","225.6548157000","16.1585922200","731.5099487000","3569.6591800000","2026-02-24 17:54:41"
1216439,"28562F612CC4","222.3126984000","26.8061294600","3939.5422360000","-4453.0610350000","222.3171234000","24.2065811200","1646.8011470000","5116.8588870000","224.6411896000","26.7568740800","5694.4091800000","1893.2563480000","2026-02-24 17:54:44"
1216440,"28562F612CC4","222.0518799000","26.9493522600","3944.8964840000","-4485.9213870000","222.1537628000","24.3497219100","1662.8435060000","5142.7460940000","224.5765228000","26.9649887100","5744.4130860000","1890.3020020000","2026-02-24 17:54:47"
1216441,"28562F60A8D8","223.6949463000","15.9151277500","577.8193359000","3508.4230960000","224.2003479000","16.6846580500","631.9472046000","3680.3544920000","226.0851440000","16.3373966200","747.8821411000","3614.1728520000","2026-02-24 17:54:43"
1216442,"28562F60A8D8","223.1218872000","15.7655468000","570.6303101000","3466.4599610000","223.5996552000","16.4875640900","620.4714355000","3627.6293950000","225.7515259000","16.1725940700","730.6303101000","3574.3791500000","2026-02-24 17:54:46"
1216443,"28562F60A8D8","223.1907501000","15.7848138800","572.0058594000","3471.6750490000","223.6252136000","16.4875068700","627.2303467000","3626.8898930000","225.7241058000","16.1521835300","730.1742554000","3569.3176270000","2026-02-24 17:54:48"
1216444,"28562F612CC4","222.7447205000","27.0820426900","3981.3940430000","-4514.0112300000","222.9214020000","24.3834400200","1653.3629150000","5172.4931640000","224.9977264000","27.0771675100","5770.1245120000","1928.5727540000","2026-02-24 17:54:49"
1216445,"28562F60A8D8","223.2206116000","15.7748470300","572.0740356000","3470.0415040000","223.6243591000","16.4684543600","624.1829834000","3623.3603520000","225.6199951000","16.1454811100","727.5636597000","3566.7546390000","2026-02-24 17:54:51"
1216446,"28562F612CC4","222.7267303000","27.0816440600","3985.4721680000","-4510.1796880000","222.9225311000","24.4764633200","1652.6734620000","5194.3798830000","224.9009247000","27.1509494800","5787.2358400000","1922.9764400000","2026-02-24 17:54:52"
1216447,"28562F60A8D8","222.9412231000","15.6934442500","578.6439209000","3446.0168460000","223.3385925000","16.3693466200","630.4379883000","3594.8227540000","225.2820587000","16.0465564700","730.2723999000","3537.8188480000","2026-02-24 17:54:54"
1216448,"28562F612CC4","221.7081604000","26.7081470500","3916.3022460000","-4428.5947270000","222.0264740000","24.1762104000","1655.8880620000","5101.7250980000","223.9701538000","26.6929054300","5672.2197270000","1863.3459470000","2026-02-24 17:54:54"
1216449,"28562F60A8D8","223.4903564000","15.8351421400","573.5876465000","3487.4001460000","224.0226898000","16.4867210400","626.7500000000","3633.1696780000","225.6990814000","16.1606655100","718.7137451000","3572.9987790000","2026-02-24 17:54:56"
1216450,"28562F612CC4","221.6913757000","26.6504135100","3889.2626950000","-4434.2827150000","221.9903717000","24.1326274900","1672.8109130000","5084.5537110000","223.9139252000","26.6434993700","5667.9223630000","1835.0418700000","2026-02-24 17:54:57"
1216451,"28562F60A8D8","223.0290375000","15.7619628900","574.9570313000","3463.6210940000","223.7624817000","16.4279956800","625.3906860000","3616.1333010000","225.5206299000","16.0999431600","718.3173218000","3556.4741210000","2026-02-24 17:54:59"
1216452,"28562F612CC4","221.8116302000","26.5749225600","3874.7792970000","-4428.3569340000","221.9363098000","23.8811340300","1664.8011470000","5027.3569340000","223.8667450000","26.4803619400","5621.9038090000","1853.3140870000","2026-02-24 17:54:59"
1216453,"28562F60A8D8","223.3418884000","15.8884391800","577.5024414000","3496.8049320000","224.2605896000","16.5458335900","634.3956299000","3649.4697270000","225.9228668000","16.2270336200","720.8188477000","3591.6672360000","2026-02-24 17:55:01"
1216454,"28562F612CC4","222.7003937000","26.9409484900","3967.9846190000","-4483.0527340000","222.4031067000","24.3823585500","1682.3173830000","5150.0810550000","224.5902252000","26.8486347200","5717.8471680000","1888.7778320000","2026-02-24 17:55:02"
1216455,"28562F60A8D8","222.9528656000","15.8289661400","576.4919434000","3477.3183590000","223.8524933000","16.5051899000","637.9350586000","3633.1494140000","225.8435822000","16.1745834400","726.3438110000","3577.3723140000","2026-02-24 17:55:04"
1216456,"28562F612CC4","221.8553162000","26.7997283900","3909.4348140000","-4466.3891600000","221.6841431000","24.2278137200","1642.9770510000","5109.2314450000","224.2431793000","26.8972282400","5719.8842770000","1886.2957760000","2026-02-24 17:55:04"
1216457,"28562F60A8D8","222.9998322000","15.8078880300","567.1586304000","3474.7338870000","224.0014343000","16.5441494000","639.0076904000","3643.6613770000","225.8445129000","16.1856365200","733.1141968000","3578.4133300000","2026-02-24 17:55:06"
