"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
159986,"28562F60A8D8","222.1146240000","19.1850357100","2518.7478030000","3433.8303220000","221.5489197000","19.2295570400","2491.9938960000","3449.6945800000","223.8572388000","19.4597892800","2564.4929200000","3519.1533200000","2026-01-15 11:21:21-03","2026-01-15 11:21:21-03",NULL
159988,"28562F60A8D8","221.9872742000","22.3671188400","3449.0886230000","3569.3918460000","221.5664520000","22.4449329400","3449.6069340000","3576.4367680000","224.1757660000","22.6098346700","3518.6948240000","3645.5549320000","2026-01-15 11:21:23-03","2026-01-15 11:21:23-03",NULL
159990,"28562F60A8D8","223.2635956000","15.7337169600","608.9900513000","3455.0979000000","222.8773041000","16.2091636700","599.9675293000","3555.9794920000","224.9457550000","16.1866302500","697.4067383000","3571.0278320000","2026-01-15 11:21:26-03","2026-01-15 11:21:26-03",NULL
159992,"28562F60A8D8","223.7042389000","15.8154935800","614.6278687000","3479.4763180000","223.2866211000","16.2882080100","589.8748169000","3582.1647950000","225.4334564000","16.3349990800","698.5963745000","3612.8264160000","2026-01-15 11:21:28-03","2026-01-15 11:21:28-03",NULL
159994,"28562F60A8D8","223.4984894000","15.7850656500","618.3157959000","3468.5014650000","223.3054657000","16.2623539000","592.7414551000","3575.4477540000","225.5640106000","16.3191165900","698.6329346000","3610.5119630000","2026-01-15 11:21:31-03","2026-01-15 11:21:31-03",NULL
159996,"28562F60A8D8","223.1058350000","15.7646513000","614.2684937000","3458.3725590000","222.9569092000","16.1919441200","602.2205811000","3552.2839360000","225.2635193000","16.2157650000","690.7258911000","3583.5878910000","2026-01-15 11:21:33-03","2026-01-15 11:21:34-03",NULL
159998,"28562F60A8D8","223.8844147000","15.8074436200","615.3839722000","3480.3320310000","223.2645721000","16.3085079200","591.8106079000","3585.8229980000","225.6053619000","16.3447914100","707.7207031000","3616.0061040000","2026-01-15 11:21:36-03","2026-01-15 11:21:36-03",NULL
160000,"28562F60A8D8","223.5114594000","15.6872682600","608.8016968000","3448.0393070000","222.8447113000","16.1612987500","594.1760254000","3544.8786620000","225.4700775000","16.1910324100","700.5371704000","3579.6733400000","2026-01-15 11:21:38-03","2026-01-15 11:21:39-03",NULL
160002,"28562F60A8D8","223.1215057000","15.6565694800","612.8425903000","3433.9382320000","222.9183807000","16.1113910700","595.5664063000","3533.9450680000","225.2021637000","16.1482086200","691.3984985000","3566.5075680000","2026-01-15 11:21:41-03","2026-01-15 11:21:41-03",NULL
160004,"28562F60A8D8","222.8811798000","15.6507158300","608.8677979000","3429.8330080000","222.6092072000","16.1238117200","592.1732788000","3532.7119140000","225.1242523000","16.1622467000","693.4797974000","3568.4323730000","2026-01-15 11:21:43-03","2026-01-15 11:21:44-03",NULL
160006,"28562F60A8D8","222.8920593000","15.6776256600","610.4080811000","3436.0073240000","222.2852478000","16.1637306200","578.5091553000","3539.1293950000","224.8346252000","16.2387752500","696.3114014000","3581.1748050000","2026-01-15 11:21:46-03","2026-01-15 11:21:46-03",NULL
160008,"28562F60A8D8","223.1439362000","15.8077764500","601.8099365000","3470.6420900000","222.9163513000","16.3283577000","597.8314209000","3583.0051270000","225.3313904000","16.2992973300","700.8266602000","3602.1740720000","2026-01-15 11:21:49-03","2026-01-15 11:21:49-03",NULL
160010,"28562F60A8D8","222.5541229000","18.0997467000","2088.4794920000","3440.5432130000","222.0549469000","18.2775211300","2064.7446290000","3487.6103520000","224.5665131000","18.5113258400","2155.4228520000","3551.9548340000","2026-01-15 11:21:51-03","2026-01-15 11:21:51-03",NULL
160012,"28562F60A8D8","222.3503265000","16.6058082600","1444.4243160000","3394.1984860000","222.0215302000","16.8341236100","1417.8116460000","3452.1428220000","224.5405273000","17.0473041500","1503.6560060000","3517.7631840000","2026-01-15 11:21:54-03","2026-01-15 11:21:54-03",NULL
160014,"28562F60A8D8","223.3897400000","15.7454814900","603.6706543000","3460.1169430000","222.9173279000","16.3096561400","583.8085327000","3581.0737300000","225.4068146000","16.3232975000","707.0728149000","3607.4562990000","2026-01-15 11:21:56-03","2026-01-15 11:21:56-03",NULL
160016,"28562F60A8D8","223.1711731000","15.6931829500","604.5502319000","3444.2102050000","222.3803558000","16.2688007400","591.6126709000","3557.9975590000","225.1723785000","16.2661380800","707.6598511000","3589.5451660000","2026-01-15 11:21:59-03","2026-01-15 11:21:59-03",NULL
160018,"28562F60A8D8","221.9063110000","18.4365291600","2256.7592770000","3409.4938960000","221.5071411000","18.5490894300","2244.0205080000","3436.1804200000","224.0306396000","18.7427825900","2311.6877440000","3502.9028320000","2026-01-15 11:22:01-03","2026-01-15 11:22:01-03",NULL
160020,"28562F60A8D8","221.2214813000","16.4132156400","1416.9548340000","3339.3293460000","221.0518646000","16.7603168500","1413.4005130000","3418.6735840000","223.4928284000","16.8544254300","1500.1525880000","3452.7778320000","2026-01-15 11:22:04-03","2026-01-15 11:22:04-03",NULL
160022,"28562F60A8D8","221.8500519000","15.5190439200","588.3295898000","3387.7299800000","221.6777649000","16.0452957200","588.9723511000","3501.3190920000","224.0367584000","15.9809455900","687.4750366000","3511.1198730000","2026-01-15 11:22:06-03","2026-01-15 11:22:06-03",NULL
160024,"28562F60A8D8","222.2742004000","15.5560140600","594.1503296000","3400.7409670000","222.0319824000","16.0899524700","585.7493896000","3516.3117680000","224.4497986000","16.0669670100","691.9509277000","3535.9609380000","2026-01-15 11:22:09-03","2026-01-15 11:22:09-03",NULL
160026,"28562F60A8D8","222.9554749000","15.7117738700","596.1292725000","3445.8994140000","222.4849854000","16.2515659300","592.4802246000","3558.4584960000","225.0259552000","16.2015228300","701.0645142000","3574.0297850000","2026-01-15 11:22:11-03","2026-01-15 11:22:11-03",NULL
160028,"28562F60A8D8","222.3726044000","15.5533561700","596.5508423000","3401.4865720000","221.9001465000","16.1326618200","584.0744629000","3524.3256840000","224.5166168000","16.1035537700","704.7592773000","3542.9111330000","2026-01-15 11:22:14-03","2026-01-15 11:22:14-03",NULL
160030,"28562F60A8D8","222.2365570000","15.5831127200","602.0676880000","3405.1616210000","222.1010284000","16.1455917400","587.3204346000","3529.9641110000","224.5197296000","16.1324024200","702.1786499000","3550.0705570000","2026-01-15 11:22:16-03","2026-01-15 11:22:16-03",NULL
160032,"28562F60A8D8","223.5239410000","15.7575378400","602.7794800000","3465.0764160000","223.6726227000","16.4099235500","596.0402222000","3613.8212890000","225.8246155000","16.3807659100","722.6680298000","3624.4821780000","2026-01-15 11:22:19-03","2026-01-15 11:22:19-03",NULL
160034,"28562F60A8D8","223.7711792000","15.7651634200","597.1611938000","3471.1267090000","223.5577698000","16.4861545600","589.2623291000","3629.7170410000","226.0610352000","16.4197254200","733.9380493000","3634.6804200000","2026-01-15 11:22:21-03","2026-01-15 11:22:21-03",NULL
160036,"28562F60A8D8","224.0873566000","15.7996311200","605.7008057000","3482.6865230000","223.8123932000","16.4975471500","594.5959473000","3635.1694340000","226.3175812000","16.4589290600","735.2368164000","3647.0388180000","2026-01-15 11:22:24-03","2026-01-15 11:22:24-03",NULL
160038,"28562F60A8D8","222.7831726000","18.2381610900","2147.3862300000","3445.7924800000","222.4400940000","18.5801849400","2124.1274410000","3538.6972660000","224.9510040000","18.8375186900","2252.2351070000","3586.4187010000","2026-01-15 11:22:26-03","2026-01-15 11:22:27-03",NULL
160040,"28562F60A8D8","223.5047607000","16.7973194100","1456.2742920000","3456.2768550000","223.2339935000","17.1576252000","1435.2614750000","3544.7624510000","225.3805847000","17.3132438700","1538.9670410000","3583.1557620000","2026-01-15 11:22:29-03","2026-01-15 11:22:29-03",NULL
160042,"28562F60A8D8","224.0290222000","15.7746000300","593.8607788000","3478.4025880000","223.5814972000","16.4453506500","580.9895630000","3622.8735350000","225.9512787000","16.3892231000","720.1701660000","3629.0217290000","2026-01-15 11:22:31-03","2026-01-15 11:22:32-03",NULL
160044,"28562F60A8D8","223.4887695000","15.7036953000","594.1162109000","3454.0920410000","223.1774750000","16.3194904300","582.5537720000","3587.8493650000","225.9002533000","16.3069343600","709.2783203000","3611.4035640000","2026-01-15 11:22:34-03","2026-01-15 11:22:34-03",NULL
160046,"28562F60A8D8","222.4640808000","22.1570739700","3505.6557620000","3460.2177730000","222.4396820000","22.1788997700","3449.4787600000","3517.7663570000","224.6514740000","22.6376895900","3572.7150880000","3614.3835450000","2026-01-15 11:22:37-03","2026-01-15 11:22:37-03",NULL
160048,"28562F60A8D8","222.6804657000","21.3825988800","3236.3237300000","3488.6206050000","222.6895447000","21.4961223600","3252.1728520000","3504.6401370000","225.2923889000","21.6621456100","3315.2900390000","3575.7619630000","2026-01-15 11:22:39-03","2026-01-15 11:22:39-03",NULL
160050,"28562F60A8D8","222.4590149000","28.8870754200","5271.7861330000","3668.1042480000","222.4339905000","28.7001133000","5218.3125000000","3667.0051270000","224.4342804000","29.1558952300","5321.5717770000","3802.2382810000","2026-01-15 11:22:42-03","2026-01-15 11:22:42-03",NULL
160052,"28562F60A8D8","224.2855835000","15.8402795800","606.1182861000","3494.6682130000","223.8562012000","16.4534130100","575.9609985000","3629.1652830000","226.0209351000","16.4738807700","711.9780273000","3650.6250000000","2026-01-15 11:22:44-03","2026-01-15 11:22:44-03",NULL
160054,"28562F60A8D8","223.5926056000","15.7078704800","598.6326294000","3455.4985350000","222.9456787000","16.3659381900","578.7331543000","3594.4311520000","225.5834961000","16.3478889500","721.1204834000","3612.6989750000","2026-01-15 11:22:47-03","2026-01-15 11:22:47-03",NULL
160056,"28562F60A8D8","223.4963989000","15.6626234100","603.6488647000","3442.8139650000","223.0041656000","16.3037319200","576.1030273000","3581.9362790000","225.3480682000","16.3053627000","717.5460205000","3600.0292970000","2026-01-15 11:22:49-03","2026-01-15 11:22:49-03",NULL
160058,"28562F60A8D8","223.9781189000","15.6970176700","601.5690918000","3458.5732420000","222.9259796000","16.4324436200","588.1411133000","3590.7285160000","225.9986420000","16.3639526400","731.3256836000","3621.6794430000","2026-01-15 11:22:52-03","2026-01-15 11:22:52-03",NULL
160060,"28562F60A8D8","223.7576447000","15.7107896800","592.6373901000","3459.3930660000","223.8200226000","16.4047737100","596.4825439000","3614.6315920000","226.1817474000","16.3124733000","728.1932983000","3613.0217290000","2026-01-15 11:22:54-03","2026-01-15 11:22:54-03",NULL
160062,"28562F60A8D8","223.6031189000","18.1836299900","2113.8515630000","3469.4521480000","223.3309937000","18.4054584500","2087.7822270000","3534.0539550000","225.3497467000","18.6587867700","2186.4228520000","3588.7231450000","2026-01-15 11:22:57-03","2026-01-15 11:22:57-03",NULL
160064,"28562F60A8D8","224.0483551000","16.9354114500","1436.9246830000","3507.3952640000","223.8970947000","17.3076877600","1435.3427730000","3592.4758300000","226.2315826000","17.4254550900","1529.6040040000","3629.7849120000","2026-01-15 11:22:59-03","2026-01-15 11:22:59-03",NULL
160066,"28562F60A8D8","224.3141785000","15.8647785200","585.6378174000","3504.2036130000","224.0657959000","16.5394821200","598.8557129000","3648.6113280000","226.4506226000","16.4094543500","722.9311523000","3640.8164060000","2026-01-15 11:23:02-03","2026-01-15 11:23:02-03",NULL
160068,"28562F60A8D8","224.4352570000","15.9523201000","593.5018921000","3525.3286130000","224.2693634000","16.5941143000","606.6445923000","3664.0146480000","226.5743103000","16.4878482800","724.3279419000","3661.2226560000","2026-01-15 11:23:04-03","2026-01-15 11:23:04-03",NULL
160070,"28562F60A8D8","223.3577271000","23.6608390800","3926.0969240000","3534.6823730000","222.9830933000","23.9946556100","3948.2995610000","3605.0178220000","225.3377228000","24.1957721700","4070.7741700000","3623.2358400000","2026-01-15 11:23:07-03","2026-01-15 11:23:07-03",NULL
160072,"28562F60A8D8","223.1082458000","24.4010353100","4072.6235350000","3608.5563960000","222.7138367000","24.6522045100","4137.8188480000","3600.3315430000","224.2646179000","24.5681171400","4143.6577150000","3588.2614750000","2026-01-15 11:23:09-03","2026-01-15 11:23:09-03",NULL
160074,"28562F60A8D8","222.5361481000","29.4092578900","5352.2421880000","3761.9614260000","222.1716156000","29.8269882200","5418.0336910000","3809.4609380000","224.5388031000","29.9361476900","5534.4501950000","3808.7788090000","2026-01-15 11:23:12-03","2026-01-15 11:23:12-03",NULL
160076,"28562F60A8D8","224.1893616000","15.8201456100","596.1487427000","3491.1416020000","223.6484070000","16.4483318300","591.3073730000","3623.1943360000","225.9091492000","16.3773975400","718.6289673000","3625.6254880000","2026-01-15 11:23:14-03","2026-01-15 11:23:15-03",NULL
160078,"28562F60A8D8","224.5632935000","15.8097534200","603.6205444000","3492.7182620000","224.1253815000","16.4952774000","587.8308105000","3641.3093260000","226.3029938000","16.4501800500","731.6783447000","3645.7255860000","2026-01-15 11:23:17-03","2026-01-15 11:23:17-03",NULL
160080,"28562F60A8D8","223.7683563000","15.7750272800","602.9737549000","3472.3586430000","223.5119781000","16.3074131000","594.2567749000","3587.4162600000","226.0513916000","16.3053970300","702.7664795000","3613.9506840000","2026-01-15 11:23:19-03","2026-01-15 11:23:20-03",NULL
160082,"28562F60A8D8","224.5957184000","15.8699817700","604.7129517000","3506.6735840000","224.5085297000","16.5545024900","594.2953491000","3660.1186520000","226.4846191000","16.4795856500","729.9409790000","3656.2463380000","2026-01-15 11:23:22-03","2026-01-15 11:23:22-03",NULL
160084,"28562F60A8D8","224.2628479000","15.9041719400","591.5346069000","3511.5129390000","224.0230560000","16.5512142200","610.7242432000","3648.9045410000","226.4273682000","16.4049625400","724.7191772000","3639.1020510000","2026-01-15 11:23:24-03","2026-01-15 11:23:25-03",NULL
160086,"28562F60A8D8","224.5837708000","15.9493351000","588.5845947000","3527.3156740000","224.3603058000","16.6686725600","600.8337402000","3682.4587400000","226.7866058000","16.5309467300","732.2835083000","3672.3679200000","2026-01-15 11:23:27-03","2026-01-15 11:23:27-03",NULL
160088,"28562F60A8D8","223.6235809000","18.5009670300","2206.8510740000","3495.7226560000","223.6812286000","18.8183670000","2209.8427730000","3575.4348140000","225.5229187000","18.9603881800","2298.0419920000","3602.5776370000","2026-01-15 11:23:30-03","2026-01-15 11:23:30-03",NULL
160090,"28562F60A8D8","223.3010864000","19.1132907900","2480.4523930000","3469.2836910000","223.3661194000","19.3877887700","2481.3024900000","3541.6318360000","225.3456421000","19.5749206500","2572.3854980000","3579.5134280000","2026-01-15 11:23:32-03","2026-01-15 11:23:32-03",NULL
160092,"28562F60A8D8","223.3736572000","22.1627197300","3426.5087890000","3569.5585940000","223.0846405000","22.6108646400","3459.4887700000","3663.8610840000","225.3083496000","22.7596683500","3585.3432620000","3662.0507810000","2026-01-15 11:23:35-03","2026-01-15 11:23:35-03",NULL
160094,"28562F60A8D8","224.3617096000","15.9605178800","587.6335449000","3526.9855960000","224.4369049000","16.6883220700","605.4230957000","3688.1486820000","226.7311554000","16.5187435200","731.7113037000","3669.1799320000","2026-01-15 11:23:37-03","2026-01-15 11:23:37-03",NULL
160096,"28562F60A8D8","224.4885559000","15.8348102600","598.7631836000","3498.6716310000","224.0626068000","16.5254726400","587.4489136000","3647.9140630000","226.2923889000","16.4745864900","731.2574463000","3651.8586430000","2026-01-15 11:23:40-03","2026-01-15 11:23:40-03",NULL
160098,"28562F60A8D8","224.3340302000","18.8440609000","2329.9140630000","3523.7216800000","224.0471802000","19.1388740500","2314.7097170000","3602.9643550000","225.9867401000","19.3657836900","2423.9401860000","3641.1518550000","2026-01-15 11:23:42-03","2026-01-15 11:23:42-03",NULL
160100,"28562F60A8D8","222.9696198000","23.4013042400","3804.8671880000","3566.2216800000","223.0886841000","23.6681575800","3822.5126950000","3634.4951170000","225.1808777000","23.9176502200","3931.6843260000","3675.0246580000","2026-01-15 11:23:45-03","2026-01-15 11:23:45-03",NULL
160102,"28562F60A8D8","224.0285645000","15.8636283900","591.9774170000","3498.7385250000","223.9470062000","16.5223674800","605.4249878000","3642.0371090000","226.3861694000","16.3978042600","722.5299683000","3637.1865230000","2026-01-15 11:23:47-03","2026-01-15 11:23:47-03",NULL
160104,"28562F60A8D8","223.8838654000","15.7632732400","585.0580444000","3475.3259280000","223.5867157000","16.3941116300","603.4738159000","3608.0891110000","225.9745636000","16.2567367600","715.6638794000","3599.6506350000","2026-01-15 11:23:50-03","2026-01-15 11:23:50-03",NULL
160106,"28562F60A8D8","223.7388611000","15.7726507200","592.4221191000","3473.9624020000","223.8887787000","16.4461994200","598.8769531000","3625.4409180000","225.9483643000","16.3316230800","718.8228760000","3615.7575680000","2026-01-15 11:23:52-03","2026-01-15 11:23:52-03",NULL
160108,"28562F60A8D8","223.9168243000","15.7906856500","581.0233765000","3482.5603030000","223.8757324000","16.5254726400","598.4526367000","3643.2265630000","226.2830505000","16.3511810300","727.7618408000","3623.9387210000","2026-01-15 11:23:55-03","2026-01-15 11:23:55-03",NULL
160110,"28562F60A8D8","223.9100952000","15.9053335200","608.4826660000","3503.5478520000","223.9934540000","16.5359039300","614.5715332000","3644.1682130000","226.1575317000","16.4444961500","727.1962891000","3643.1037600000","2026-01-15 11:23:57-03","2026-01-15 11:23:58-03",NULL
160112,"28562F60A8D8","223.4152832000","18.9185791000","2381.7443850000","3487.4997560000","223.4151611000","19.2635784100","2367.8608400000","3585.9963380000","225.3935089000","19.5084838900","2487.7980960000","3622.2001950000","2026-01-15 11:24:00-03","2026-01-15 11:24:00-03",NULL
160114,"28562F60A8D8","223.2222748000","22.2814254800","3430.9650880000","3597.2202150000","222.9033966000","22.6436004600","3438.7546390000","3687.7626950000","225.1125031000","22.8949203500","3573.4323730000","3710.0617680000","2026-01-15 11:24:02-03","2026-01-15 11:24:03-03",NULL
160116,"28562F60A8D8","223.4438782000","15.6658639900","586.4954834000","3445.6811520000","223.2531433000","16.4100151100","582.8946533000","3609.1965330000","225.2845764000","16.2969493900","726.4799194000","3595.5305180000","2026-01-15 11:24:05-03","2026-01-15 11:24:05-03",NULL
160118,"28562F60A8D8","221.4088593000","15.3216915100","587.5200195000","3335.4890140000","221.5952606000","15.9484376900","564.7537231000","3480.4050290000","223.9762726000","15.9701261500","698.6714478000","3504.2690430000","2026-01-15 11:24:07-03","2026-01-15 11:24:08-03",NULL
160120,"28562F60A8D8","222.7515717000","18.5515976000","2306.4018550000","3424.5659180000","222.6465759000","18.9045467400","2291.3266600000","3523.0927730000","224.6088562000","19.1428108200","2412.3852540000","3555.4697270000","2026-01-15 11:24:10-03","2026-01-15 11:24:10-03",NULL
160122,"28562F60A8D8","223.3954010000","16.6902771000","1422.7861330000","3442.2536620000","223.1338959000","17.1707859000","1407.8521730000","3556.6791990000","225.4846039000","17.3142204300","1534.6695560000","3586.6201170000","2026-01-15 11:24:13-03","2026-01-15 11:24:13-03",NULL
160124,"28562F60A8D8","223.6559906000","15.7354354900","592.2536621000","3464.1743160000","223.7344666000","16.4600544000","583.2758789000","3628.7121580000","226.0733337000","16.4004268600","724.4996948000","3632.5969240000","2026-01-15 11:24:15-03","2026-01-15 11:24:15-03",NULL
160126,"28562F60A8D8","223.4158783000","15.6320781700","598.6834717000","3435.7641600000","223.4915924000","16.3904914900","578.4301758000","3609.4948730000","225.6496582000","16.3517684900","730.9506226000","3613.0051270000","2026-01-15 11:24:18-03","2026-01-15 11:24:18-03",NULL
160128,"28562F60A8D8","223.8833008000","15.7097396900","587.1915894000","3462.1142580000","223.5528717000","16.4948368100","583.5816040000","3632.4431150000","225.9815521000","16.3883247400","737.1847534000","3625.0585940000","2026-01-15 11:24:20-03","2026-01-15 11:24:20-03",NULL
160130,"28562F60A8D8","223.7675629000","15.6787948600","606.6127319000","3450.5285640000","223.3646393000","16.4436130500","569.5056152000","3620.8041990000","225.8610687000","16.4713516200","741.1493530000","3642.0361330000","2026-01-15 11:24:23-03","2026-01-15 11:24:23-03",NULL
160132,"28562F60A8D8","223.3825378000","15.6424064600","602.6363525000","3436.5561520000","222.9478760000","16.3830566400","564.9197388000","3600.4829100000","225.5537872000","16.4191913600","733.9672241000","3625.9506840000","2026-01-15 11:24:25-03","2026-01-15 11:24:25-03",NULL
160134,"28562F60A8D8","223.3065948000","15.6672763800","604.4332275000","3440.3337400000","223.4238281000","16.3893623400","573.5845947000","3608.0910640000","225.5799408000","16.4037647200","727.1224976000","3624.3149410000","2026-01-15 11:24:28-03","2026-01-15 11:24:28-03",NULL
160136,"28562F60A8D8","222.4994965000","18.6781559000","2351.0815430000","3423.8049320000","222.0270844000","18.9425582900","2311.8273930000","3507.2409670000","224.6622772000","19.2887916600","2449.5808110000","3571.7961430000","2026-01-15 11:24:30-03","2026-01-15 11:24:30-03",NULL
160138,"28562F60A8D8","222.8703156000","16.5611972800","1428.9213870000","3399.0947270000","222.9067841000","16.9380798300","1382.8024900000","3506.6943360000","225.5119324000","17.2415428200","1513.5755620000","3578.5004880000","2026-01-15 11:24:33-03","2026-01-15 11:24:33-03",NULL
160140,"28562F60A8D8","223.0036163000","15.4941606500","589.5366821000","3399.4809570000","222.6707611000","16.2487525900","558.0421753000","3567.1047360000","225.5184326000","16.2574348400","724.4535522000","3590.4460450000","2026-01-15 11:24:35-03","2026-01-15 11:24:35-03",NULL
160142,"28562F60A8D8","222.8470459000","15.5575141900","599.7775269000","3409.7246090000","222.7098999000","16.1675033600","577.6114502000","3546.5275880000","225.3723145000","16.1951961500","708.6448364000","3576.9550780000","2026-01-15 11:24:38-03","2026-01-15 11:24:38-03",NULL
160144,"28562F60A8D8","221.6306458000","23.7438297300","3866.0163570000","3567.3796390000","221.5873108000","24.0623378800","3871.4545900000","3660.7255860000","223.9195557000","24.3745746600","4013.3112790000","3695.6181640000","2026-01-15 11:24:40-03","2026-01-15 11:24:41-03",NULL
160146,"28562F60A8D8","221.5048218000","23.7221031200","3983.5791020000","3421.1408690000","221.5015106000","23.5264434800","3917.7016600000","3423.2246090000","223.8398438000","23.9941921200","4014.5080570000","3562.3884280000","2026-01-15 11:24:43-03","2026-01-15 11:24:43-03",NULL
160148,"28562F60A8D8","220.5843658000","31.5325412800","5858.5522460000","3744.6455080000","220.1795807000","31.7455463400","5891.4106450000","3755.8435060000","222.9832306000","31.9066410100","6007.1391600000","3806.7243650000","2026-01-15 11:24:45-03","2026-01-15 11:24:46-03",NULL
160150,"28562F60A8D8","222.4216461000","15.5412082700","597.0195313000","3399.4665530000","222.0576630000","16.1452770200","572.4555664000","3531.9885250000","224.6643524000","16.1677055400","708.7563477000","3559.5732420000","2026-01-15 11:24:48-03","2026-01-15 11:24:48-03",NULL
160152,"28562F60A8D8","222.3785553000","15.5151319500","600.4724121000","3392.5253910000","222.0059509000","16.1071090700","570.9910278000","3522.9738770000","224.5699921000","16.1500587500","708.0337524000","3554.1274410000","2026-01-15 11:24:50-03","2026-01-15 11:24:51-03",NULL
160154,"28562F60A8D8","222.1995087000","15.5442895900","600.3875122000","3396.3176270000","222.1951447000","16.0964756000","578.5192261000","3522.4365230000","224.5153198000","16.1223754900","698.4342651000","3548.9101560000","2026-01-15 11:24:53-03","2026-01-15 11:24:53-03",NULL
160156,"28562F60A8D8","223.2555695000","15.7024374000","604.6140137000","3447.9941410000","222.8998260000","16.2768192300","581.3702393000","3574.0532230000","225.2740326000","16.2923851000","711.8975220000","3597.6108400000","2026-01-15 11:24:55-03","2026-01-15 11:24:56-03",NULL
160158,"28562F60A8D8","222.2819061000","22.6105518300","3462.0551760000","3638.8439940000","222.1469421000","22.9651069600","3515.7998050000","3688.2629390000","224.2644043000","22.9527206400","3586.6926270000","3687.9943850000","2026-01-15 11:24:58-03","2026-01-15 11:24:58-03",NULL
160160,"28562F60A8D8","221.4157715000","26.8359108000","4704.0834960000","3626.2639160000","221.4411774000","26.8508300800","4730.0820310000","3596.7434080000","223.9270477000","26.9607639300","4780.0981450000","3682.9472660000","2026-01-15 11:25:01-03","2026-01-15 11:25:01-03",NULL
160162,"28562F60A8D8","221.4889526000","32.4861450200","5994.7539060000","3975.6291500000","221.2299347000","32.6577568100","6044.1083980000","3951.4113770000","223.4544678000","32.6666870100","6103.2822270000","3999.0515140000","2026-01-15 11:25:03-03","2026-01-15 11:25:03-03",NULL
160164,"28562F60A8D8","223.0405579000","15.5380678200","616.3646240000","3405.6752930000","222.6125946000","16.0652637500","567.5607910000","3523.9816890000","224.9892273000","16.1981849700","703.3571167000","3572.6997070000","2026-01-15 11:25:06-03","2026-01-15 11:25:06-03",NULL
160166,"28562F60A8D8","222.7678833000","17.7710800200","1977.3048100000","3426.1223140000","222.2631226000","17.9236354800","1943.3247070000","3471.4155270000","225.0928955000","18.2243099200","2042.2796630000","3554.7534180000","2026-01-15 11:25:08-03","2026-01-15 11:25:08-03",NULL
160168,"28562F60A8D8","222.4429932000","18.9911251100","2443.9458010000","3442.1816410000","222.6771240000","19.2343826300","2423.1621090000","3525.1625980000","225.0046539000","19.5184326200","2534.7973630000","3583.3107910000","2026-01-15 11:25:11-03","2026-01-15 11:25:11-03",NULL
160170,"28562F60A8D8","222.4403381000","22.1503047900","3422.1074220000","3541.7304690000","222.1743011000","22.2429962200","3382.8369140000","3596.6203610000","224.4263916000","22.6346340200","3505.2946780000","3672.9133300000","2026-01-15 11:25:13-03","2026-01-15 11:25:13-03",NULL
160172,"28562F60A8D8","222.7115479000","15.5856733300","598.9570313000","3413.9865720000","222.7537384000","16.2060413400","571.4679565000","3556.6010740000","224.8352814000","16.2245750400","705.3973389000","3575.3073730000","2026-01-15 11:25:16-03","2026-01-15 11:25:16-03",NULL
160174,"28562F60A8D8","223.1419830000","15.6590709700","594.0264282000","3437.9387210000","222.8502350000","16.2951431300","581.8811646000","3576.3320310000","225.5512085000","16.2704753900","715.3750000000","3595.5327150000","2026-01-15 11:25:18-03","2026-01-15 11:25:18-03",NULL
160176,"28562F60A8D8","223.3786621000","15.6926860800","601.0882568000","3448.1799320000","222.8462524000","16.2488575000","588.0707397000","3564.9338380000","225.3867798000","16.2387676200","709.3248291000","3586.7902830000","2026-01-15 11:25:21-03","2026-01-15 11:25:21-03",NULL
160178,"28562F60A8D8","222.5156097000","15.5170326200","590.0357666000","3396.8322750000","222.1606293000","16.1010704000","581.1461792000","3521.8840330000","224.9029694000","16.0785141000","699.2566528000","3544.3391110000","2026-01-15 11:25:23-03","2026-01-15 11:25:23-03",NULL
160180,"28562F60A8D8","222.6503601000","15.4893980000","598.8176880000","3391.3024900000","222.4472504000","16.0679740900","574.3839111000","3520.4216310000","224.7409058000","16.0659179700","697.8406372000","3539.1574710000","2026-01-15 11:25:26-03","2026-01-15 11:25:26-03",NULL
160182,"28562F60A8D8","222.5103149000","15.5127105700","600.9203491000","3393.9204100000","222.4714355000","16.0610103600","578.0396118000","3518.2927250000","225.0558319000","16.1068077100","696.7745361000","3553.6555180000","2026-01-15 11:25:28-03","2026-01-15 11:25:29-03",NULL
160184,"28562F60A8D8","222.8658905000","18.5811958300","2313.3093260000","3431.2951660000","222.5872192000","18.8085403400","2283.3862300000","3503.2226560000","224.6938782000","19.0953235600","2395.2080080000","3557.5744630000","2026-01-15 11:25:31-03","2026-01-15 11:25:31-03",NULL
160186,"28562F60A8D8","222.1106262000","23.1081295000","3694.6181640000","3558.6484380000","221.6901855000","23.3023681600","3707.2900390000","3591.6721190000","223.9020691000","23.4621372200","3794.9680180000","3629.1877440000","2026-01-15 11:25:33-03","2026-01-15 11:25:34-03",NULL
160188,"28562F60A8D8","222.8055878000","15.6375436800","597.4282837000","3427.6401370000","222.8048706000","16.2136459400","585.3054199000","3558.2370610000","225.1610413000","16.2101440400","702.1927490000","3579.3061520000","2026-01-15 11:25:36-03","2026-01-15 11:25:36-03",NULL
