id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
80995,28562F60A8D8,222.5779419,15.58505821,570.5178833,3416.995361,223.4827728,16.41967964,599.7816772,3613.373047,224.9644928,16.18022537,746.4556885,3559.432129,1/12/2026 13:34,1/12/2026 13:34,NULL
80997,28562F60A8D8,222.9677429,15.64243793,554.2115479,3438.710693,223.7265015,16.50208664,591.9747925,3637.158936,225.468811,16.22960472,740.4108887,3580.105225,1/12/2026 13:34,1/12/2026 13:34,NULL
80999,28562F60A8D8,222.6412354,15.59820461,552.3654175,3424.328613,223.60849,16.50227547,591.0233765,3635.993652,225.3860779,16.21851158,745.6488037,3575.5625,1/12/2026 13:34,1/12/2026 13:34,NULL
81001,28562F60A8D8,222.3786011,15.56084633,559.0535278,3410.57666,223.2132874,16.416605,594.3939209,3609.25415,224.9918823,16.15199852,742.6671753,3554.251465,1/12/2026 13:34,1/12/2026 13:34,NULL
81003,28562F60A8D8,222.2610016,15.6345129,563.9082031,3423.857178,223.1774139,16.47666931,586.7763672,3622.470215,224.788681,16.27318573,739.0834351,3578.641846,1/12/2026 13:34,1/12/2026 13:34,NULL
81005,28562F60A8D8,222.4692383,15.66516972,553.0205688,3435.789551,223.4150391,16.54776573,593.4174194,3641.370605,224.9255981,16.26671219,741.6931152,3578.770996,1/12/2026 13:34,1/12/2026 13:34,NULL
81007,28562F60A8D8,222.8559418,15.74441433,559.7453613,3458.657471,223.7647705,16.6075325,599.2971802,3659.83252,225.3626099,16.32698441,744.246582,3599.380859,1/12/2026 13:34,1/12/2026 13:34,NULL
81009,28562F60A8D8,222.8696136,15.73946762,563.6295776,3457.233398,224.1263123,16.57760048,611.730957,3654.835205,225.4572449,16.32660866,744.2063599,3601.052246,1/12/2026 13:34,1/12/2026 13:34,NULL
81011,28562F60A8D8,222.359436,15.62020397,557.013855,3423.754639,223.5009918,16.45164108,595.413269,3621.491211,225.2218933,16.19097519,739.1087036,3567.342773,1/12/2026 13:34,1/12/2026 13:34,NULL
81013,28562F60A8D8,222.5591278,15.62964058,561.2182617,3428.141357,223.6246643,16.45513725,593.5354004,3624.202393,225.3437042,16.23067284,741.3579712,3577.841797,1/12/2026 13:34,1/12/2026 13:34,NULL
81015,28562F60A8D8,222.4205322,15.53034782,555.0258179,3404.449219,223.2623596,16.36581612,580.7850952,3600.182129,225.0552673,16.14857292,735.4715576,3555.407227,1/12/2026 13:34,1/12/2026 13:34,NULL
81017,28562F60A8D8,222.7014465,15.69394588,559.8721924,3444.82666,223.5430756,16.54844475,594.9903564,3643.537354,225.2366028,16.28675079,746.9248657,3587.609131,1/12/2026 13:34,1/12/2026 13:34,NULL
81019,28562F60A8D8,222.864502,15.65258408,552.0073242,3439.648682,223.7644196,16.53611755,588.324646,3645.634277,225.4461823,16.26544762,743.8656006,3586.606689,1/12/2026 13:34,1/12/2026 13:34,NULL
81021,28562F60A8D8,222.3791351,15.61611557,561.715271,3422.094238,223.3944702,16.4551239,591.0435181,3620.518799,224.9224091,16.21046257,739.0089722,3566.361572,1/12/2026 13:34,1/12/2026 13:34,NULL
81023,28562F60A8D8,223.1770172,15.77832317,552.8312378,3472.345703,224.1900482,16.75135612,599.7674561,3699.192871,225.7743683,16.39710236,763.4960938,3617.898193,1/12/2026 13:35,1/12/2026 13:35,NULL
81025,28562F60A8D8,222.1817474,15.58858585,555.1304321,3413.710693,223.2606354,16.51540756,583.0356445,3633.042236,224.9617004,16.23755646,747.8411865,3571.053955,1/12/2026 13:35,1/12/2026 13:35,NULL
81027,28562F60A8D8,222.3837585,15.59390354,556.522522,3418.391846,223.3499451,16.51301003,580.8265991,3634.983398,225.1475983,16.24988556,748.1330566,3577.368164,1/12/2026 13:35,1/12/2026 13:35,NULL
81029,28562F60A8D8,222.4290161,15.60020733,554.0771484,3420.745605,223.6847229,16.57191658,582.0147705,3653.638428,225.5298462,16.29426956,754.5160522,3592.576172,1/12/2026 13:35,1/12/2026 13:35,NULL
81031,28562F60A8D8,222.6053467,15.61084747,554.9119263,3425.580566,223.6817474,16.58553886,584.7852173,3655.849121,225.6841888,16.30084229,759.3566284,3595.515625,1/12/2026 13:35,1/12/2026 13:35,NULL
81033,28562F60A8D8,222.6912994,15.64289188,555.0757446,3433.664795,223.4645538,16.62093353,577.237854,3658.303955,225.7589417,16.32868195,758.0912476,3602.856201,1/12/2026 13:35,1/12/2026 13:35,NULL
81035,28562F60A8D8,222.5027161,15.56415939,552.3490601,3413.482178,223.7530975,16.55814552,583.3743896,3650.618896,225.5157013,16.25064659,757.1612549,3581.050049,1/12/2026 13:35,1/12/2026 13:35,NULL
81037,28562F60A8D8,222.9961243,15.67797089,555.3670654,3446.603027,224.0511932,16.63814163,584.4752808,3673.744385,225.8440399,16.35545921,756.9126587,3610.870117,1/12/2026 13:35,1/12/2026 13:35,NULL
81039,28562F60A8D8,222.9082642,15.68179321,553.1729736,3446.464111,224.0357819,16.68395233,590.5317993,3683.122803,225.7606812,16.35833359,765.2410278,3608.608887,1/12/2026 13:35,1/12/2026 13:35,NULL
81041,28562F60A8D8,222.9877319,15.73936272,548.5766602,3461.644531,224.1523438,16.74485588,592.4335327,3698.653809,225.9362946,16.39622498,763.4152222,3620.671143,1/12/2026 13:35,1/12/2026 13:35,NULL
81043,28562F60A8D8,223.0244598,15.74264908,549.9972534,3462.898438,224.2180328,16.73803711,591.399353,3698.691406,226.0084381,16.40450668,762.1573486,3624.349121,1/12/2026 13:35,1/12/2026 13:35,NULL
81045,28562F60A8D8,223.1794586,15.78386116,557.2390137,3473.635742,224.154007,16.70264053,599.7085571,3688.583984,225.8396301,16.37727928,757.6324463,3616.53833,1/12/2026 13:35,1/12/2026 13:35,NULL
81047,28562F60A8D8,223.1968689,15.75767994,551.6746826,3468.982666,224.2133026,16.71147346,592.4046631,3693.023682,225.8756561,16.38293076,757.7609863,3618.599609,1/12/2026 13:35,1/12/2026 13:35,NULL
81049,28562F60A8D8,222.6380768,15.6310482,546.2981567,3432.755371,223.6959686,16.55520821,591.1946411,3649.376953,225.4493256,16.22284317,747.8515015,3576.90625,1/12/2026 13:35,1/12/2026 13:35,NULL
81051,28562F60A8D8,222.7021484,15.61187935,548.1808472,3428.498291,223.8327789,16.57685089,589.0408936,3656.133545,225.6251984,16.25235367,755.2338867,3584.530029,1/12/2026 13:35,1/12/2026 13:35,NULL
81053,28562F60A8D8,222.9389954,15.66040516,552.2692261,3442.517578,223.9611969,16.56381989,594.4793701,3654.466553,225.6266479,16.24111938,748.2241211,3583.416016,1/12/2026 13:35,1/12/2026 13:35,NULL
81055,28562F60A8D8,222.9971008,15.67949581,552.7843018,3447.489014,224.0301514,16.63155746,589.3305664,3671.810791,225.7300568,16.32110596,756.8170776,3601.736572,1/12/2026 13:35,1/12/2026 13:35,NULL
81057,28562F60A8D8,222.600296,15.63282681,555.7437744,3430.609863,223.7375336,16.52614021,590.2110596,3643.09375,225.5421295,16.24945641,745.8979492,3584.619385,1/12/2026 13:35,1/12/2026 13:35,NULL
81059,28562F60A8D8,222.2358398,15.60482311,545.9916382,3420.329102,223.4973907,16.58423042,588.5929565,3652.721191,225.1233826,16.23588371,752.9324341,3573.344482,1/12/2026 13:35,1/12/2026 13:35,NULL
81061,28562F60A8D8,222.1877136,15.55452824,546.1865845,3408.10498,223.5046387,16.55583572,586.5963745,3646.645996,225.1233673,16.21352959,756.5103149,3567.178467,1/12/2026 13:35,1/12/2026 13:35,NULL
81063,28562F60A8D8,221.9347839,15.53291702,546.8919678,3399.024414,223.0721893,16.51640129,585.5540161,3630.385498,224.9966736,16.18577766,755.0485229,3558.83667,1/12/2026 13:35,1/12/2026 13:35,NULL
81065,28562F60A8D8,222.7008972,15.6992569,553.1274414,3447.651123,223.7950439,16.65547371,595.0716553,3672.612793,225.5796204,16.32594109,758.8995972,3600.12085,1/12/2026 13:35,1/12/2026 13:35,NULL
81067,28562F60A8D8,222.2275085,15.5786314,552.9569702,3413.169189,223.2098999,16.49474907,585.6557617,3628.152588,225.0727844,16.1987133,747.3862915,3565.081543,1/12/2026 13:35,1/12/2026 13:35,NULL
81069,28562F60A8D8,222.862442,15.67683411,552.7004395,3444.913818,223.9555511,16.63459778,589.1416626,3671.16333,225.8331299,16.32403564,757.612854,3604.112305,1/12/2026 13:35,1/12/2026 13:36,NULL
81071,28562F60A8D8,223.3283691,15.70619392,557.9190674,3457.842529,224.4578552,16.71378899,582.5681152,3698.159424,226.1646423,16.43720055,766.4862061,3633.231201,1/12/2026 13:36,1/12/2026 13:36,NULL
81073,28562F60A8D8,223.2280121,15.69207573,560.2126465,3452.745605,224.2593994,16.6469574,583.2149658,3679.569336,226.0543976,16.39419365,758.9985962,3622.985352,1/12/2026 13:36,1/12/2026 13:36,NULL
81075,28562F60A8D8,223.4082489,15.73617744,558.2496338,3465.755371,224.5386658,16.7575779,582.3579102,3709.440186,226.3282471,16.48442078,770.7460327,3645.744873,1/12/2026 13:36,1/12/2026 13:36,NULL
81077,28562F60A8D8,223.2949677,15.75496292,554.7508545,3468.769531,224.4830322,16.79173088,588.0421753,3715.30249,226.3159943,16.47773933,772.9559937,3643.501709,1/12/2026 13:36,1/12/2026 13:36,NULL
81079,28562F60A8D8,223.3819885,15.83513165,556.6386108,3488.198975,224.5746613,16.79908371,590.2555542,3718.292725,226.3542938,16.50799561,762.630127,3653.650391,1/12/2026 13:36,1/12/2026 13:36,NULL
81081,28562F60A8D8,223.2749023,15.80286789,558.9590454,3478.797607,224.5930023,16.82713318,583.1993408,3726.29834,226.3116608,16.55340767,771.2744751,3661.697266,1/12/2026 13:36,1/12/2026 13:36,NULL
81083,28562F60A8D8,223.2601013,15.78192711,560.1988525,3473.721436,224.5527191,16.81567192,587.6295776,3722.30835,226.2474365,16.52084541,775.550354,3652.125977,1/12/2026 13:36,1/12/2026 13:36,NULL
81085,28562F60A8D8,223.1622009,15.72668076,552.6981812,3460.919922,224.4486237,16.79301834,578.9594727,3716.778809,226.2251129,16.49892426,774.9032593,3646.922119,1/12/2026 13:36,1/12/2026 13:36,NULL
81087,28562F60A8D8,223.6359863,15.79471016,552.5855103,3483.557129,224.9776917,16.87957573,581.9006958,3744.655029,226.7253113,16.57588387,778.7789307,3671.996338,1/12/2026 13:36,1/12/2026 13:36,NULL
81089,28562F60A8D8,223.3101349,15.69147968,564.0944824,3453.516846,224.4851685,16.72641373,575.2579956,3703.112549,226.289978,16.50074196,775.8079224,3648.361328,1/12/2026 13:36,1/12/2026 13:36,NULL
81091,28562F60A8D8,222.8461914,15.5826931,557.2644653,3422.64502,224.1719513,16.64696884,578.645874,3679.279785,226.1132202,16.37086678,774.3882446,3615.500488,1/12/2026 13:36,1/12/2026 13:36,NULL
81093,28562F60A8D8,223.386673,15.69190407,556.1763916,3455.771729,224.7326813,16.7735157,575.9845581,3717.458008,226.4520569,16.50007057,776.0678101,3650.348633,1/12/2026 13:36,1/12/2026 13:36,NULL
81095,28562F60A8D8,222.8467407,15.64157009,550.0875244,3437.064209,224.0149689,16.6667614,568.7977295,3682.326904,225.9186096,16.40694046,760.2566528,3623.673096,1/12/2026 13:36,1/12/2026 13:36,NULL
81097,28562F60A8D8,223.543045,15.79606915,551.4695435,3482.952637,224.7630615,16.85956955,583.6043701,3736.709473,226.458725,16.54197502,774.4869995,3660.98877,1/12/2026 13:36,1/12/2026 13:36,NULL
81099,28562F60A8D8,223.4226379,15.80964184,553.9396362,3483.68042,224.6440582,16.8543148,590.2980957,3732.484863,226.3488159,16.53055382,774.5944824,3656.230957,1/12/2026 13:36,1/12/2026 13:36,NULL
81101,28562F60A8D8,223.4606628,15.81705952,552.6575928,3486.140137,224.6753998,16.9025898,587.8518066,3744.128418,226.4385376,16.56165695,781.3900146,3663.417725,1/12/2026 13:36,1/12/2026 13:36,NULL
81103,28562F60A8D8,223.7229462,15.84796715,550.730835,3497.32373,225.0806732,16.95730972,584.4788818,3763.807617,226.7435608,16.62654114,782.3273315,3683.434326,1/12/2026 13:36,1/12/2026 13:36,NULL
81105,28562F60A8D8,223.8673248,15.8648243,557.3184814,3502.818848,225.1168671,16.94366074,588.6065063,3761.11499,226.7055054,16.63242912,780.9205322,3684.540039,1/12/2026 13:36,1/12/2026 13:36,NULL
81107,28562F60A8D8,223.7778015,15.80389404,561.8309937,3486.214355,224.9393463,16.82250214,588.3453979,3729.753418,226.6751556,16.55308723,773.1487427,3666.960449,1/12/2026 13:36,1/12/2026 13:36,NULL
81109,28562F60A8D8,223.3536224,15.69402599,561.9619141,3454.486328,224.4864807,16.74251938,580.046936,3705.029053,226.3194885,16.48246002,774.8363037,3644.082031,1/12/2026 13:36,1/12/2026 13:36,NULL
81111,28562F60A8D8,223.1492157,15.65327358,562.5734253,3442.156738,224.2566986,16.67877769,576.1240234,3687.759521,226.1426239,16.44333458,769.8451538,3633.428467,1/12/2026 13:36,1/12/2026 13:36,NULL
81113,28562F60A8D8,223.4899597,15.75483036,567.2062378,3469.958008,224.6998138,16.76256752,589.0821533,3712.550293,226.4947357,16.50321007,773.4436646,3652.609619,1/12/2026 13:36,1/12/2026 13:36,NULL
81115,28562F60A8D8,223.4921417,15.75264359,563.2419434,3470.142822,224.7561798,16.78998566,583.5682373,3720.440918,226.5623627,16.52606964,773.3887329,3658.920898,1/12/2026 13:36,1/12/2026 13:36,NULL
81117,28562F60A8D8,223.2246246,15.68847847,569.3253174,3450.388428,224.41362,16.73529434,577.8613281,3703.027344,226.2149506,16.50582123,777.3325195,3647.610107,1/12/2026 13:36,1/12/2026 13:37,NULL
81119,28562F60A8D8,223.1507721,15.66557598,565.1754761,3444.727539,224.3664093,16.74357033,576.0899658,3704.324707,226.1393585,16.49462128,779.5623169,3643.127686,1/12/2026 13:37,1/12/2026 13:37,NULL
81121,28562F60A8D8,223.1388092,15.66984653,561.7941895,3446.040771,224.1676636,16.74314117,576.055542,3700.926758,226.0342255,16.48347855,779.4671021,3638.827637,1/12/2026 13:37,1/12/2026 13:37,NULL
81123,28562F60A8D8,222.961853,15.64664555,561.8199463,3438.237549,224.1148529,16.71316719,572.7391357,3693.919922,225.8950043,16.46780586,774.4335938,3634.076416,1/12/2026 13:37,1/12/2026 13:37,NULL
81125,28562F60A8D8,222.7841492,15.61035538,561.781189,3426.89917,224.0413055,16.67694855,576.46875,3683.530273,226.0381622,16.43777084,775.7185059,3629.153564,1/12/2026 13:37,1/12/2026 13:37,NULL
81127,28562F60A8D8,223.2407837,15.66280556,559.5794067,3446.081543,224.2264404,16.73814583,570.4440308,3700.671387,226.5044556,16.49933243,749.1130981,3648.965088,1/12/2026 13:37,1/12/2026 13:37,NULL
81129,28562F60A8D8,223.3058777,15.68075466,552.2570801,3452.589111,224.4068604,16.79987907,570.3248901,3718.922119,226.3537445,16.53147125,780.6807861,3655.414795,1/12/2026 13:37,1/12/2026 13:37,NULL
81131,28562F60A8D8,223.4909973,15.64019394,559.3444824,3445.645508,224.5680542,16.72891808,571.8494263,3705.876465,226.5063171,16.49208641,780.7315674,3649.195068,1/12/2026 13:37,1/12/2026 13:37,NULL
81133,28562F60A8D8,223.3616943,15.69069099,548.2998657,3456.84375,224.57164,16.80143356,579.1624756,3721.320313,226.5564117,16.48019028,779.0178833,3647.715088,1/12/2026 13:37,1/12/2026 13:37,NULL
81135,28562F60A8D8,223.6366119,15.77976704,559.3222046,3479.621582,224.4717255,16.8560276,595.1010742,3726.118896,226.4851074,16.58466148,781.7539063,3670.027832,1/12/2026 13:37,1/12/2026 13:37,NULL
81137,28562F60A8D8,223.3752899,15.70352936,561.1524658,3458.237305,224.40065,16.78535843,578.2844238,3715.287109,226.4047241,16.53457069,783.8867798,3657.011963,1/12/2026 13:37,1/12/2026 13:37,NULL
81139,28562F60A8D8,223.5588074,15.71194077,560.480957,3462.967529,224.6530914,16.83285522,576.9025269,3730.12915,226.3993073,16.55735779,788.461853,3660.834961,1/12/2026 13:37,1/12/2026 13:37,NULL
81141,28562F60A8D8,223.6288757,15.72614574,557.899231,3467.761963,224.7958679,16.87581062,570.9777222,3743.373779,226.5552063,16.59437752,788.6671753,3672.060547,1/12/2026 13:37,1/12/2026 13:37,NULL
81143,28562F60A8D8,223.3146057,15.67141342,550.5080566,3451.626709,224.526062,16.83657646,578.7316284,3728.689697,226.532547,16.52340508,789.9699707,3655.063477,1/12/2026 13:37,1/12/2026 13:37,NULL
81145,28562F60A8D8,223.4476929,15.63236904,549.5535889,3444.959473,224.5688324,16.82822609,569.706543,3728.87085,226.4694214,16.50676155,791.6016846,3649.708496,1/12/2026 13:37,1/12/2026 13:37,NULL
81147,28562F60A8D8,223.1587219,15.59853268,546.6011963,3433.250977,224.2527924,16.72836113,571.2221069,3700.703613,226.186615,16.42448044,778.8023071,3628.738281,1/12/2026 13:37,1/12/2026 13:37,NULL
81149,28562F60A8D8,223.1143646,15.60746574,552.8638916,3433.643311,224.349762,16.67123032,571.203064,3689.526367,226.0834045,16.40543175,767.3960571,3625.151367,1/12/2026 13:37,1/12/2026 13:37,NULL
81151,28562F60A8D8,223.0977631,15.63834476,554.9943237,3439.885742,224.3564301,16.71268082,577.5586548,3697.897949,226.1383972,16.43293571,772.8425293,3631.129639,1/12/2026 13:37,1/12/2026 13:37,NULL
81153,28562F60A8D8,223.2215881,15.68117523,544.5316772,3453.477295,224.5462646,16.84208679,576.1989136,3730.968994,226.3008423,16.49501801,783.630249,3646.141846,1/12/2026 13:37,1/12/2026 13:37,NULL
81155,28562F60A8D8,223.0004425,15.67848682,558.5186157,3447.277832,224.0095215,16.78084373,575.1201782,3708.302002,225.8689728,16.52251816,777.0858154,3646.883057,1/12/2026 13:37,1/12/2026 13:37,NULL
81157,28562F60A8D8,223.1020203,15.64299202,566.3251953,3439.668213,224.0810852,16.74656868,574.1044922,3701.957275,226.103775,16.53123093,782.8649292,3651.532959,1/12/2026 13:37,1/12/2026 13:37,NULL
81159,28562F60A8D8,222.5548706,15.52460575,559.0906982,3405.803955,223.5296631,16.61531448,563.2139893,3664.98999,225.3838348,16.40641785,770.2053833,3613.618164,1/12/2026 13:37,1/12/2026 13:37,NULL
81161,28562F60A8D8,223.0597839,15.65101051,561.2780151,3441.570313,224.1199188,16.7510376,573.1280518,3703.658203,225.9925842,16.51789856,775.1559448,3648.209717,1/12/2026 13:37,1/12/2026 13:37,NULL
81163,28562F60A8D8,223.091217,15.55476856,562.2868652,3420.532227,223.8577881,16.64910889,566.7077637,3677.795654,225.723526,16.4413166,776.0456543,3626.165771,1/12/2026 13:37,1/12/2026 13:37,NULL
81165,28562F60A8D8,223.6249695,15.61854362,562.0091553,3442.782227,224.4236298,16.77659607,570.1882324,3714.876953,226.5370636,16.5510788,790.8513184,3661.413086,1/12/2026 13:38,1/12/2026 13:38,NULL
81167,28562F60A8D8,222.9179993,15.48233604,557.0200195,3401.487549,223.7613068,16.62063026,566.7944336,3668.686768,225.9507294,16.38966179,780.8734131,3616.193848,1/12/2026 13:38,1/12/2026 13:38,NULL
81169,28562F60A8D8,223.3508759,15.5283041,558.8567505,3418.358398,224.1860504,16.71371651,564.8435669,3697.164307,226.239212,16.47376251,790.1744995,3638.616943,1/12/2026 13:38,1/12/2026 13:38,NULL
81171,28562F60A8D8,223.7829132,15.67157173,556.9827881,3458.008057,224.884903,16.85818481,575.4428101,3740.422363,226.5451355,16.5678463,789.923645,3665.623779,1/12/2026 13:38,1/12/2026 13:38,NULL
81173,28562F60A8D8,223.5481262,15.66417885,556.1193848,3452.574707,224.5006256,16.853508,583.168457,3731.691162,226.3742218,16.53377151,796.5440674,3653.813721,1/12/2026 13:38,1/12/2026 13:38,NULL
81175,28562F60A8D8,223.365387,15.64923286,554.2855835,3447.008789,224.4117279,16.8089447,573.0610352,3722.017822,226.1506653,16.5183754,783.8676758,3649.520752,1/12/2026 13:38,1/12/2026 13:38,NULL
81177,28562F60A8D8,223.4658661,15.70290756,545.0404663,3461.654785,224.6719666,16.90066147,581.1517334,3745.465088,226.3336029,16.53267479,787.6230469,3654.680176,1/12/2026 13:38,1/12/2026 13:38,NULL
81179,28562F60A8D8,222.4078827,15.54957485,540.8916626,3411.191406,223.5314636,16.71097755,571.3721313,3684.822998,225.4665375,16.37018585,774.940979,3605.44873,1/12/2026 13:38,1/12/2026 13:38,NULL
81181,28562F60A8D8,222.6871338,15.55421066,544.6362915,3416.401611,223.8130035,16.70718002,573.5736694,3688.862549,225.6107635,16.37569237,775.8845215,3609.32373,1/12/2026 13:38,1/12/2026 13:38,NULL
81183,28562F60A8D8,223.7981262,15.73036861,542.8272095,3473.549316,224.9358673,16.93710899,578.4384155,3758.615234,226.5923004,16.56635857,788.1329956,3666.690186,1/12/2026 13:38,1/12/2026 13:38,NULL
81185,28562F60A8D8,223.3677521,15.62864017,553.1245117,3442.044922,224.2285156,16.67012596,580.0430298,3685.898926,225.9176331,16.3786335,765.7700806,3616.77417,1/12/2026 13:38,1/12/2026 13:38,NULL
81187,28562F60A8D8,223.8608398,15.67053318,553.5906982,3459.147705,224.7208252,16.80043602,580.2716064,3723.663086,226.5020447,16.4825058,783.6693726,3646.680664,1/12/2026 13:38,1/12/2026 13:38,NULL
81189,28562F60A8D8,223.7821655,15.67324448,549.8476563,3459.088623,224.7549438,16.82774925,586.8762207,3729.375977,226.7315826,16.48647881,788.555542,3650.342773,1/12/2026 13:38,1/12/2026 13:38,NULL
81191,28562F60A8D8,223.6153564,15.6611948,550.8137817,3453.8479,224.8687744,16.80044556,580.8021851,3726.218506,226.3447418,16.46565056,778.1289063,3641.438721,1/12/2026 13:38,1/12/2026 13:38,NULL
81193,28562F60A8D8,223.5601196,15.68150616,549.6334839,3457.769775,224.734375,16.81576729,584.0009155,3727.030762,226.2545624,16.4585495,777.5119019,3638.406982,1/12/2026 13:38,1/12/2026 13:38,NULL
81195,28562F60A8D8,223.336792,15.6506815,544.1433105,3448.196045,224.2692108,16.77428627,589.180542,3708.843994,226.3016663,16.40227699,778.8091431,3625.754883,1/12/2026 13:38,1/12/2026 13:38,NULL
81197,28562F60A8D8,224.0678711,15.81141472,541.633667,3496.465332,224.971283,17.05759621,580.0413818,3786.24707,226.7607117,16.66248131,797.5452271,3689.261963,1/12/2026 13:38,1/12/2026 13:38,NULL
81199,28562F60A8D8,223.5376892,15.72409821,537.161438,3469.243896,224.634903,16.97661972,585.062439,3761.624268,226.5116119,16.55000687,795.2527466,3659.777832,1/12/2026 13:38,1/12/2026 13:38,NULL
81201,28562F60A8D8,223.388916,15.68803883,533.6567383,3459.385254,224.6023102,16.94870186,582.8406982,3755.249512,226.3657074,16.50139427,792.8098755,3646.4646,1/12/2026 13:38,1/12/2026 13:38,NULL
81203,28562F60A8D8,222.9900818,15.61076164,540.5603638,3434.480225,224.0823669,16.80430984,581.0880127,3713.931641,225.9549866,16.41296768,785.2932739,3620.851074,1/12/2026 13:38,1/12/2026 13:38,NULL
81205,28562F60A8D8,223.0723877,15.56369305,540.3288574,3425.030029,224.2443695,16.79172325,576.9470825,3714.133057,226.184082,16.4066925,789.375,3622.090576,1/12/2026 13:38,1/12/2026 13:38,NULL
81207,28562F60A8D8,222.736145,15.54868984,538.0884399,3416.681885,223.9284668,16.70800972,579.0308838,3689.747314,225.7714081,16.32097435,775.548645,3598.841797,1/12/2026 13:38,1/12/2026 13:38,NULL
81209,28562F60A8D8,222.193634,18.27542305,2168.38916,3430.28418,223.3373413,19.16136551,2236.751221,3642.915527,225.0777435,19.12251854,2402.109131,3568.691406,1/12/2026 13:38,1/12/2026 13:38,NULL
81211,28562F60A8D8,221.7135162,18.21327209,2193.163086,3387.807129,222.8244629,19.10195923,2262.545166,3600.008545,224.6767273,19.06501007,2429.229492,3525.494873,1/12/2026 13:38,1/12/2026 13:38,NULL
81213,28562F60A8D8,222.5068512,17.57917595,906.8563232,3779.630859,223.5612793,19.05822182,1157.952881,4072.049561,225.2481384,17.80297852,1279.18396,3794.217773,1/12/2026 13:39,1/12/2026 13:39,NULL
81215,28562F60A8D8,222.7765808,15.59793186,537.9498291,3428.620361,223.9963379,16.78207016,582.1146851,3707.21875,225.7457886,16.35567474,779.619751,3605.576416,1/12/2026 13:39,1/12/2026 13:39,NULL
81217,28562F60A8D8,222.1217499,15.46486187,534.7203369,3388.902832,223.725235,16.5997982,596.6479492,3657.14917,225.2556763,16.17596245,770.9417114,3558.140137,1/12/2026 13:39,1/12/2026 13:39,NULL
81219,28562F60A8D8,221.70578,21.22154617,2858.423584,3714.982422,222.7007904,21.77430344,2983.048096,3810.758789,224.7283783,21.54302406,3037.16748,3759.061768,1/12/2026 13:39,1/12/2026 13:39,NULL
81221,28562F60A8D8,221.1156464,22.28613281,3501.221924,3465.45166,222.3148041,23.2564621,3613.138428,3693.95874,224.1804352,23.32493973,3798.140381,3590.656006,1/12/2026 13:39,1/12/2026 13:39,NULL
81223,28562F60A8D8,221.2485962,22.12978172,2760.310059,4031.342773,222.2836456,23.31681252,2965.88208,4240.228516,224.2277527,22.72019386,3069.586914,4062.468994,1/12/2026 13:39,1/12/2026 13:39,NULL
81225,28562F60A8D8,222.8282928,15.52478981,542.2387085,3411.890625,223.9033051,16.67631531,572.6498413,3682.69165,225.7700806,16.33147621,774.7243652,3600.980225,1/12/2026 13:39,1/12/2026 13:39,NULL
81227,28562F60A8D8,222.2492218,15.44993687,543.8082886,3385.88501,222.8632355,16.51682091,598.597229,3610.478027,225.121521,16.18350983,761.4240723,3559.44165,1/12/2026 13:39,1/12/2026 13:39,NULL
81229,28562F60A8D8,222.9594727,15.57785797,544.6570435,3425.732178,224.0526428,16.74418449,581.4318848,3699.342773,225.9537506,16.37687874,782.2113037,3613.030518,1/12/2026 13:39,1/12/2026 13:39,NULL
81231,28562F60A8D8,222.739624,15.5576458,546.8510132,3417.331055,223.7205658,16.68032646,574.8594971,3680.362305,225.6361694,16.35394669,773.821228,3604.31665,1/12/2026 13:39,1/12/2026 13:39,NULL
81233,28562F60A8D8,222.8029327,15.5906086,547.9749756,3425.507813,223.8565674,16.76714325,575.4279785,3702.125244,225.8591156,16.44044304,784.6176147,3625.54541,1/12/2026 13:39,1/12/2026 13:39,NULL
81235,28562F60A8D8,222.5563354,15.52700329,550.8057861,3406.825439,223.5160065,16.65412903,568.7120972,3671.755615,225.4391632,16.376194,775.5085449,3605.684326,1/12/2026 13:39,1/12/2026 13:39,NULL
81237,28562F60A8D8,221.8314514,15.44267845,542.7763672,3378.178711,222.8605042,16.52064133,577.8828735,3629.84082,224.789917,16.18707657,763.9637451,3554.473389,1/12/2026 13:39,1/12/2026 13:39,NULL
81239,28562F60A8D8,221.9486237,15.42918301,544.3379517,3376.635498,222.9542847,16.53034401,572.2442627,3634.460938,224.8910065,16.21680832,767.7533569,3562.136719,1/12/2026 13:39,1/12/2026 13:39,NULL
81241,28562F60A8D8,221.7742004,15.36576653,541.298645,3360.171631,222.7663574,16.41888809,574.9454956,3605.814453,224.6639099,16.09271049,757.3753662,3532.184814,1/12/2026 13:39,1/12/2026 13:39,NULL
81243,28562F60A8D8,221.675354,15.35073376,543.6922607,3354.846191,222.7339783,16.42364883,571.7155151,3606.664795,224.5449677,16.10954094,760.4547119,3533.406006,1/12/2026 13:39,1/12/2026 13:39,NULL
81245,28562F60A8D8,221.5252228,15.30451202,540.8264771,3342.494385,222.4944305,16.34778976,568.4415894,3586.265381,224.3434601,16.04571915,752.774353,3517.003174,1/12/2026 13:39,1/12/2026 13:39,NULL
81247,28562F60A8D8,221.061203,15.24419308,552.4558716,3320.151123,222.0174561,16.24095917,580.038208,3552.675781,224.053421,15.95789528,756.1867676,3491.581543,1/12/2026 13:39,1/12/2026 13:39,NULL
